날짜,종가,시가,고가,저가,거래량,변동 %
2020- 03- 30,120.1,116.75,121.15,116.75,11.12K,2.87%
2020- 03- 31,120.35,119.8,121.3,117.35,11.54K,0.21%
2020- 04- 01,117.35,118.6,119.8,115.4,14.61K,-2.49%
2020- 04- 02,120.7,117.95,121.4,117.9,15.22K,2.85%
2020- 04- 03,116.5,119.4,120.5,115.85,13.66K,-3.48%
2020- 04- 06,117.9,116.0,118.45,114.05,16.53K,1.20%
2020- 04- 07,121.05,118.0,121.75,118.0,22.14K,2.67%
2020- 04- 08,120.9,121.2,121.65,119.1,18.93K,-0.12%
2020- 04- 09,119.75,120.9,122.6,118.15,20.57K,-0.95%
2020- 04- 13,120.6,120.75,121.55,117.45,17.58K,0.71%
2020- 04- 14,118.35,120.75,121.1,116.5,20.86K,-1.87%
2020- 04- 15,121.2,118.05,122.15,115.6,22.05K,2.41%
2020- 04- 16,119.7,120.5,121.85,118.9,16.22K,-1.24%
2020- 04- 17,117.55,119.7,120.9,117.25,22.43K,-1.80%
2020- 04- 20,115.25,117.75,118.4,114.75,16.06K,-1.96%
2020- 04- 21,111.5,114.75,115.35,111.2,22.11K,-3.25%
2020- 04- 22,112.05,111.75,113.4,111.3,12.76K,0.49%
2020- 04- 23,112.4,112.5,114.85,111.75,13.53K,0.31%
2020- 04- 24,106.75,112.15,112.15,106.05,21.75K,-5.03%
2020- 04- 27,106.2,107.35,109.1,105.9,12.51K,-0.52%
2020- 04- 28,107.6,106.9,108.95,105.9,11.38K,1.32%
2020- 04- 29,105.3,108.2,108.55,105.05,14.38K,-2.14%
2020- 04- 30,106.3,105.9,107.45,103.8,18.58K,0.95%
2020- 05- 01,106.1,105.8,107.25,104.5,9.84K,-0.19%
2020- 05- 04,107.2,105.1,108.3,104.95,10.69K,1.04%
2020- 05- 05,110.65,107.3,110.95,106.75,13.18K,3.22%
2020- 05- 06,110.6,109.85,110.85,108.55,10.17K,-0.05%
2020- 05- 07,109.0,109.0,109.5,106.3,17.61K,-1.45%
2020- 05- 08,111.65,108.6,113.15,108.6,15.78K,2.43%
2020- 05- 11,110.75,111.25,112.9,109.65,11.53K,-0.81%
2020- 05- 12,107.35,110.0,110.25,106.65,13.93K,-3.07%
2020- 05- 13,105.05,106.85,107.8,104.95,15.48K,-2.14%
2020- 05- 14,106.7,105.45,108.3,105.1,16.57K,1.57%
2020- 05- 15,106.85,108.05,109.15,106.55,12.53K,0.14%
2020- 05- 18,107.75,106.75,108.1,105.0,17.33K,0.84%
2020- 05- 19,108.4,108.65,109.9,107.6,6.05K,0.60%
2020- 05- 20,107.05,108.2,108.95,106.7,6.78K,-1.25%
2020- 05- 21,106.3,107.2,108.0,105.7,11.73K,-0.70%
2020- 05- 22,105.2,106.55,106.7,104.05,11.32K,-1.03%
2020- 05- 26,106.65,105.85,108.45,105.75,10.86K,1.38%
2020- 05- 27,104.2,106.65,107.55,103.2,13.31K,-2.30%
2020- 05- 28,100.9,104.05,104.15,100.4,17.14K,-3.17%
2020- 05- 29,98.15,101.0,101.8,97.7,17.17K,-2.73%
2020- 06- 01,100.0,97.75,100.6,96.75,19.37K,1.88%
2020- 06- 02,99.75,100.0,101.25,99.1,11.90K,-0.25%
2020- 06- 03,100.55,100.1,102.4,99.55,12.60K,0.80%
2020- 06- 04,99.7,100.55,100.55,97.8,10.11K,-0.85%
2020- 06- 05,100.65,100.25,101.35,98.65,14.55K,0.95%
2020- 06- 08,100.7,100.95,101.3,99.35,22.94K,0.05%
2020- 06- 09,99.7,101.1,101.2,99.05,24.50K,-0.99%
2020- 06- 10,98.55,99.5,100.4,98.15,26.04K,-1.15%
2020- 06- 11,97.7,97.85,99.2,96.4,28.07K,-0.86%
2020- 06- 12,97.0,98.0,99.45,96.7,26.56K,-0.72%
2020- 06- 15,95.9,96.1,97.15,94.55,33.82K,-1.13%
2020- 06- 16,95.6,96.55,97.35,94.65,21.40K,-0.31%
2020- 06- 17,98.15,95.0,98.75,95.0,22.25K,2.67%
2020- 06- 18,96.75,98.65,98.9,96.35,24.68K,-1.43%
2020- 06- 19,95.9,96.7,97.55,95.6,23.14K,-0.88%
2020- 06- 22,98.0,96.0,98.4,95.3,12.07K,2.19%
2020- 06- 23,98.2,98.05,99.45,97.4,15.09K,0.20%
2020- 06- 24,97.8,98.0,99.75,97.15,16.04K,-0.41%
2020- 06- 25,95.8,97.5,98.15,95.15,16.35K,-2.04%
2020- 06- 26,96.65,96.4,97.1,94.7,15.72K,0.89%
2020- 06- 29,100.1,96.55,103.15,96.25,34.15K,3.57%
2020- 06- 30,101.0,100.5,102.6,99.85,17.84K,0.90%
2020- 07- 01,104.0,101.25,104.65,100.0,22.24K,2.97%
2020- 07- 02,103.2,104.0,104.65,102.5,15.02K,-0.77%
2020- 07- 06,98.15,102.7,102.95,97.2,23.88K,-4.89%
2020- 07- 07,100.3,98.15,100.7,97.25,15.95K,2.19%
2020- 07- 08,100.0,100.65,102.2,99.65,13.70K,-0.30%
2020- 07- 09,98.75,99.95,100.8,98.35,12.23K,-1.25%
2020- 07- 10,97.4,98.7,99.4,96.65,14.28K,-1.37%
2020- 07- 13,98.65,96.85,98.9,96.55,13.85K,1.28%
2020- 07- 14,97.95,98.6,98.7,96.8,10.14K,-0.71%
2020- 07- 15,97.2,98.0,98.15,96.3,12.07K,-0.77%
2020- 07- 16,98.35,97.15,98.8,96.75,10.18K,1.18%
2020- 07- 17,102.3,98.45,102.5,98.4,18.24K,4.02%
2020- 07- 20,99.75,101.5,102.95,99.05,23.19K,-2.49%
2020- 07- 21,101.75,99.25,101.9,99.2,13.94K,2.01%
2020- 07- 22,111.0,104.5,111.45,104.05,17.23K,9.09%
2020- 07- 23,110.3,110.5,111.95,108.95,12.58K,-0.63%
2020- 07- 24,111.3,109.55,111.85,109.2,14.00K,0.91%
2020- 07- 27,113.3,110.7,113.5,110.3,16.62K,1.80%
2020- 07- 28,112.6,113.1,114.15,111.25,12.24K,-0.62%
2020- 07- 29,114.5,112.4,115.45,112.3,21.72K,1.69%
2020- 07- 30,118.25,115.0,120.2,115.0,23.48K,3.28%
2020- 07- 31,121.6,118.9,122.05,118.05,25.15K,2.83%
2020- 08- 03,120.5,120.7,122.3,118.35,22.83K,-0.90%
2020- 08- 04,123.45,119.25,123.6,119.25,27.92K,2.45%
2020- 08- 05,123.4,123.1,128.9,122.35,38.09K,-0.04%
2020- 08- 06,118.95,123.5,125.75,118.4,31.07K,-3.61%
2020- 08- 07,117.9,119.35,120.65,116.0,32.93K,-0.88%
2020- 08- 10,115.3,117.25,119.45,114.2,28.43K,-2.21%
2020- 08- 11,113.6,114.5,115.1,112.15,36.59K,-1.47%
2020- 08- 12,114.25,113.6,116.15,112.6,29.98K,0.57%
2020- 08- 13,118.1,114.9,118.95,113.4,34.68K,3.37%
2020- 08- 14,116.45,118.85,121.0,116.2,23.98K,-1.40%
2020- 08- 17,117.45,116.8,117.6,114.5,18.30K,0.86%
2020- 08- 18,121.05,117.45,121.6,117.45,23.91K,3.07%
2020- 08- 19,119.35,120.75,123.85,117.8,25.77K,-1.40%
2020- 08- 20,118.95,119.1,120.8,117.95,19.23K,-0.34%
2020- 08- 21,119.8,119.15,120.4,116.05,15.36K,0.71%
2020- 08- 24,120.15,119.8,122.75,119.25,16.71K,0.29%
2020- 08- 25,122.95,120.15,124.95,119.3,20.31K,2.33%
2020- 08- 26,122.1,124.3,127.35,121.25,28.27K,-0.69%
2020- 08- 27,122.35,121.8,122.95,118.9,15.65K,0.20%
2020- 08- 28,126.35,122.95,126.65,121.55,19.75K,3.27%
2020- 08- 31,129.05,126.75,130.2,125.25,24.05K,2.14%
2020- 09- 01,131.4,130.45,132.7,129.35,28.51K,1.82%
2020- 09- 02,131.3,130.25,132.5,128.6,22.78K,-0.08%
2020- 09- 03,131.2,131.0,132.25,129.15,16.19K,-0.08%
2020- 09- 04,134.0,131.8,135.45,131.75,26.07K,2.13%
2020- 09- 08,132.1,133.8,134.4,127.2,29.01K,-1.42%
2020- 09- 09,128.85,131.0,132.05,127.6,19.28K,-2.46%
2020- 09- 10,131.7,128.0,133.45,127.7,23.94K,2.21%
2020- 09- 11,132.45,130.5,132.55,129.3,20.34K,0.57%
2020- 09- 14,123.05,131.9,132.05,121.65,33.07K,-7.10%
2020- 09- 15,121.8,122.5,123.0,115.0,44.91K,-1.02%
2020- 09- 16,119.85,122.0,124.15,118.7,30.76K,-1.60%
2020- 09- 17,118.0,119.5,119.5,116.15,25.95K,-1.54%
2020- 09- 18,113.5,118.1,119.35,113.25,20.92K,-3.81%
2020- 09- 21,113.85,115.05,115.15,112.7,16.92K,0.31%
2020- 09- 22,112.45,114.85,116.5,112.2,11.14K,-1.23%
2020- 09- 23,112.25,112.7,114.4,110.95,15.17K,-0.18%
2020- 09- 24,112.85,112.75,113.85,111.95,8.22K,0.53%
2020- 09- 25,115.2,113.35,115.85,112.6,10.85K,2.08%
2020- 09- 28,111.25,115.2,116.3,110.5,9.15K,-3.43%
2020- 09- 29,111.4,111.15,112.25,110.2,12.40K,0.13%
2020- 09- 30,112.7,112.4,114.4,111.25,11.89K,1.17%
2020- 10- 01,109.2,112.7,113.35,108.55,16.72K,-3.11%
2020- 10- 02,110.95,108.7,111.95,107.15,13.27K,1.60%
2020- 10- 05,109.4,110.8,111.75,108.75,10.88K,-1.40%
2020- 10- 06,109.85,109.95,111.5,109.3,9.25K,0.41%
2020- 10- 07,111.8,110.25,113.05,108.45,10.91K,1.78%
2020- 10- 08,112.55,112.4,114.3,110.15,9.48K,0.67%
2020- 10- 09,113.8,112.65,114.7,112.55,9.15K,1.11%
2020- 10- 12,111.5,113.45,115.6,111.0,8.75K,-2.02%
2020- 10- 13,112.6,111.75,113.55,111.15,9.28K,0.99%
2020- 10- 14,112.2,112.6,114.25,111.75,8.52K,-0.36%
2020- 10- 15,112.1,112.05,113.8,109.25,12.18K,-0.09%
2020- 10- 16,110.0,112.15,113.6,109.55,7.02K,-1.87%
2020- 10- 19,108.95,109.15,111.4,108.5,9.25K,-0.95%
2020- 10- 20,107.8,110.15,110.15,106.95,10.33K,-1.06%
2020- 10- 21,107.0,108.2,109.6,106.2,8.30K,-0.74%
2020- 10- 22,109.4,106.95,110.05,106.1,11.37K,2.24%
2020- 10- 23,108.4,109.15,109.7,107.5,6.26K,-0.91%
2020- 10- 26,109.35,107.2,109.85,107.1,10.59K,0.88%
2020- 10- 27,109.55,109.4,110.8,108.8,8.77K,0.18%
2020- 10- 28,107.7,109.15,109.3,107.4,9.34K,-1.69%
2020- 10- 29,107.2,107.7,107.8,105.7,12.14K,-0.46%
2020- 10- 30,106.85,107.25,108.3,106.25,13.57K,-0.33%
2020- 11- 02,105.35,106.3,107.3,105.0,14.21K,-1.40%
2020- 11- 03,106.05,105.35,108.75,105.35,16.72K,0.66%
2020- 11- 04,105.65,106.5,106.65,104.85,13.11K,-0.38%
2020- 11- 05,108.45,106.75,109.25,106.15,24.02K,2.65%
2020- 11- 06,109.45,108.9,110.45,108.45,21.94K,0.92%
2020- 11- 09,109.55,110.15,112.0,109.1,23.83K,0.09%
2020- 11- 10,110.0,109.55,110.3,108.05,30.36K,0.41%
2020- 11- 11,111.95,110.8,113.25,110.4,30.53K,1.77%
2020- 11- 12,112.95,112.2,113.5,111.65,31.34K,0.89%
2020- 11- 13,112.2,113.2,113.4,111.55,20.58K,-0.66%
2020- 11- 16,118.75,113.05,119.3,112.8,36.93K,5.84%
2020- 11- 17,119.5,119.0,119.9,117.45,38.86K,0.63%
2020- 11- 18,122.85,119.7,124.3,119.7,38.61K,2.80%
2020- 11- 19,123.2,122.5,124.4,121.15,22.19K,0.28%
2020- 11- 20,118.05,123.55,124.25,116.75,26.48K,-4.18%
2020- 11- 23,117.05,117.8,120.0,116.1,19.09K,-0.85%
2020- 11- 24,115.9,116.55,118.25,115.6,15.52K,-0.98%
2020- 11- 25,117.15,117.0,119.15,116.05,15.72K,1.08%
2020- 11- 27,124.2,119.7,124.8,119.65,27.25K,6.02%
2020- 11- 30,123.3,123.4,124.45,120.7,24.20K,-0.72%
2020- 12- 01,118.45,123.45,123.9,117.85,26.35K,-3.93%
2020- 12- 02,119.1,118.5,119.55,117.2,21.39K,0.55%
2020- 12- 03,120.05,119.65,121.0,118.6,13.55K,0.80%
2020- 12- 04,117.55,119.8,120.9,117.0,15.44K,-2.08%
2020- 12- 07,119.1,116.8,119.55,116.45,20.66K,1.32%
2020- 12- 08,119.25,119.25,120.35,118.35,14.29K,0.13%
2020- 12- 09,117.05,119.6,119.6,116.5,13.62K,-1.84%
2020- 12- 10,121.05,116.9,121.8,116.9,21.44K,3.42%
2020- 12- 11,121.6,123.0,123.55,120.2,15.85K,0.45%
2020- 12- 14,126.15,120.85,126.9,120.65,23.90K,3.74%
2020- 12- 15,124.65,125.4,127.4,124.3,21.70K,-1.19%
2020- 12- 16,126.6,125.25,128.6,125.25,17.60K,1.56%
2020- 12- 17,126.6,127.25,128.0,125.05,13.35K,0.00%
2020- 12- 18,125.25,126.35,127.8,123.5,17.94K,-1.07%
2020- 12- 21,126.2,126.0,127.3,122.4,5.78K,0.76%
2020- 12- 22,126.15,125.45,128.5,124.85,5.72K,-0.04%
2020- 12- 23,126.45,126.1,127.8,125.9,3.31K,0.24%
2020- 12- 24,127.85,126.65,129.5,126.55,1.84K,1.11%
2020- 12- 28,125.3,127.4,128.35,123.45,4.48K,-1.99%
2020- 12- 29,127.3,125.65,127.8,125.15,3.65K,1.60%
2020- 12- 30,127.3,127.25,128.6,126.55,3.91K,0.00%
2020- 12- 31,130.15,127.9,130.9,127.6,4.38K,2.24%
2021- 01- 04,128.1,130.0,131.3,127.25,8.84K,-1.58%
2021- 01- 05,127.1,128.15,128.5,124.3,6.71K,-0.78%
2021- 01- 06,122.95,127.0,127.55,122.65,9.97K,-3.27%
2021- 01- 07,123.1,123.1,124.7,121.45,7.71K,0.12%
2021- 01- 08,125.75,122.25,126.05,121.25,10.07K,2.15%
2021- 01- 11,123.55,125.0,125.25,120.85,9.51K,-1.75%
2021- 01- 12,123.45,123.35,124.7,122.15,7.99K,-0.08%
2021- 01- 13,127.25,123.8,128.0,123.5,10.55K,3.08%
2021- 01- 14,129.4,127.15,130.0,125.3,9.06K,1.69%
2021- 01- 15,130.25,129.3,133.75,128.9,13.20K,0.66%
2021- 01- 19,129.25,128.75,130.8,126.8,7.93K,-0.77%
2021- 01- 20,127.3,128.7,129.1,125.5,7.63K,-1.51%
2021- 01- 21,128.5,128.3,129.3,126.9,7.57K,0.94%
2021- 01- 22,126.2,128.0,128.25,125.0,8.49K,-1.79%
2021- 01- 25,125.4,125.05,127.0,124.35,8.22K,-0.63%
2021- 01- 26,126.6,125.6,127.95,125.4,8.88K,0.96%
2021- 01- 27,127.55,126.6,128.15,125.2,9.23K,0.75%
2021- 01- 28,126.1,127.55,128.8,125.65,9.52K,-1.14%
2021- 01- 29,125.0,126.3,126.8,124.2,9.77K,-0.87%
2021- 02- 01,127.4,124.6,129.3,124.5,16.84K,1.92%
2021- 02- 02,125.55,127.5,128.1,124.8,11.83K,-1.45%
2021- 02- 03,126.1,125.2,126.9,124.9,11.97K,0.44%
2021- 02- 04,126.15,126.55,126.8,122.4,22.58K,0.04%
2021- 02- 05,126.65,126.6,127.85,125.9,20.69K,0.40%
2021- 02- 08,126.25,126.15,126.85,125.4,22.77K,-0.32%
2021- 02- 09,125.0,126.15,126.35,124.6,23.88K,-0.99%
2021- 02- 10,123.15,125.2,125.55,122.25,35.26K,-1.48%
2021- 02- 11,123.05,122.75,123.6,122.4,29.71K,-0.08%
2021- 02- 12,123.05,122.55,124.3,122.1,25.04K,0.00%
2021- 02- 16,126.2,123.35,126.85,123.0,34.31K,2.56%
2021- 02- 17,127.4,126.65,127.65,125.15,30.00K,0.95%
2021- 02- 18,129.3,127.4,129.65,127.4,20.30K,1.49%
2021- 02- 19,129.15,128.9,130.35,128.35,16.41K,-0.12%
2021- 02- 22,134.95,128.9,136.25,126.75,42.10K,4.49%
2021- 02- 23,138.3,134.9,138.65,134.2,36.27K,2.48%
2021- 02- 24,137.25,137.05,139.6,136.15,23.28K,-0.76%
2021- 02- 25,140.05,136.8,140.45,136.65,30.55K,2.04%
2021- 02- 26,137.5,138.0,139.65,135.55,30.15K,-1.82%
2021- 03- 01,135.8,137.7,139.8,133.6,27.04K,-1.24%
2021- 03- 02,133.85,134.5,135.45,132.65,19.95K,-1.44%
2021- 03- 03,132.8,133.85,134.65,132.05,14.52K,-0.78%
2021- 03- 04,132.15,133.8,133.9,130.5,19.18K,-0.49%
2021- 03- 05,128.85,131.6,131.65,128.1,23.58K,-2.50%
2021- 03- 08,129.15,128.25,130.95,128.0,16.73K,0.23%
2021- 03- 09,130.4,128.4,132.0,126.6,25.35K,0.97%
2021- 03- 10,130.85,131.65,132.4,129.2,18.40K,0.35%
2021- 03- 11,132.35,131.7,133.2,131.25,12.47K,1.15%
2021- 03- 12,133.0,132.35,133.45,131.0,13.31K,0.49%
2021- 03- 15,132.1,133.1,135.1,130.2,16.88K,-0.68%
2021- 03- 16,134.5,132.0,135.6,131.4,18.04K,1.82%
2021- 03- 17,133.55,135.0,135.65,132.3,11.31K,-0.71%
2021- 03- 18,129.95,133.75,135.45,129.0,20.65K,-2.70%
2021- 03- 19,129.0,129.95,131.4,128.25,19.95K,-0.73%
2021- 03- 22,132.1,131.05,132.45,128.95,8.29K,2.40%
2021- 03- 23,129.65,132.1,132.6,129.5,6.81K,-1.85%
2021- 03- 24,128.55,130.8,130.8,128.55,8.86K,-0.85%
2021- 03- 25,128.65,128.8,129.5,127.3,11.69K,0.08%
2021- 03- 26,130.5,129.0,131.55,129.0,9.61K,1.44%
2021- 03- 29,129.05,130.1,130.4,128.2,6.40K,-1.11%
2021- 03- 30,124.65,128.7,129.0,124.5,13.27K,-3.41%
2021- 03- 31,125.4,125.45,126.6,122.55,18.07K,0.60%
2021- 04- 01,123.55,126.85,127.3,122.75,17.87K,-1.48%
2021- 04- 05,124.05,123.25,124.8,122.5,11.63K,0.40%
2021- 04- 06,128.7,124.05,129.15,123.3,20.84K,3.75%
2021- 04- 07,128.7,128.5,129.9,127.3,16.04K,0.00%
2021- 04- 08,129.75,128.75,130.5,128.65,23.11K,0.82%
2021- 04- 09,129.15,129.9,130.7,128.8,22.35K,-0.46%
2021- 04- 12,130.0,128.75,131.05,127.6,25.56K,0.66%
2021- 04- 13,131.95,129.9,132.95,128.65,33.00K,1.50%
2021- 04- 14,134.05,132.1,135.05,132.05,28.78K,1.59%
2021- 04- 15,134.7,133.95,135.0,132.75,29.04K,0.48%
2021- 04- 16,131.2,134.9,135.45,130.8,25.40K,-2.60%
2021- 04- 19,131.9,131.35,133.6,131.1,21.21K,0.53%
2021- 04- 20,134.45,131.85,135.0,131.85,24.10K,1.93%
2021- 04- 21,134.2,134.7,135.4,132.5,22.15K,-0.19%
2021- 04- 22,136.15,134.8,136.45,132.2,15.29K,1.45%
2021- 04- 23,138.5,135.8,140.2,135.65,28.49K,1.73%
2021- 04- 26,143.35,138.3,144.15,137.5,30.56K,3.50%
2021- 04- 27,145.9,143.45,146.3,143.0,28.53K,1.78%
2021- 04- 28,145.85,144.55,146.8,143.35,17.31K,-0.03%
2021- 04- 29,143.0,146.4,147.65,141.75,17.43K,-1.95%
2021- 04- 30,141.45,143.0,145.75,140.95,20.42K,-1.08%
2021- 05- 03,140.25,141.0,142.55,139.6,15.62K,-0.85%
2021- 05- 04,140.35,140.45,143.2,139.7,14.98K,0.07%
2021- 05- 05,149.85,140.75,150.4,140.5,31.41K,6.77%
2021- 05- 06,154.3,150.05,155.4,148.8,34.40K,2.97%
2021- 05- 07,152.9,153.9,154.1,149.25,24.25K,-0.91%
2021- 05- 10,148.05,152.95,153.45,147.5,18.90K,-3.17%
2021- 05- 11,150.1,147.65,151.65,147.55,20.13K,1.38%
2021- 05- 12,146.5,150.25,150.6,146.0,19.25K,-2.40%
2021- 05- 13,146.4,145.75,147.9,143.85,16.90K,-0.07%
2021- 05- 14,145.0,146.4,147.75,144.7,16.72K,-0.96%
2021- 05- 17,145.75,145.15,146.9,144.6,14.92K,0.52%
2021- 05- 18,152.8,147.4,153.7,147.3,22.29K,4.84%
2021- 05- 19,152.9,155.0,155.25,151.25,7.34K,0.07%
2021- 05- 20,152.95,153.2,155.55,152.45,6.71K,0.03%
2021- 05- 21,152.1,152.4,154.75,150.55,4.34K,-0.56%
2021- 05- 24,151.0,151.4,152.35,149.45,4.58K,-0.72%
2021- 05- 25,152.45,152.25,154.0,150.9,7.25K,0.96%
2021- 05- 26,157.65,152.65,158.75,152.15,9.59K,3.41%
2021- 05- 27,157.3,158.35,159.2,156.6,13.94K,-0.22%
2021- 05- 28,164.3,158.25,165.1,158.25,16.45K,4.45%
2021- 06- 01,163.05,164.05,168.65,161.3,18.51K,-0.76%
2021- 06- 02,163.15,163.7,167.25,162.25,11.00K,0.06%
2021- 06- 03,159.65,163.05,164.0,158.2,16.72K,-2.15%
2021- 06- 04,163.65,159.85,163.95,157.2,17.24K,2.51%
2021- 06- 07,162.2,163.65,165.5,160.95,27.92K,-0.89%
2021- 06- 08,159.85,162.3,164.0,159.35,26.93K,-1.45%
2021- 06- 09,159.3,159.25,161.7,158.0,22.28K,-0.34%
2021- 06- 10,160.8,159.9,161.3,158.75,29.99K,0.94%
2021- 06- 11,159.6,161.9,162.8,159.35,27.95K,-0.75%
2021- 06- 14,156.2,158.4,158.55,153.7,35.27K,-2.13%
2021- 06- 15,153.25,156.5,156.8,152.8,30.47K,-1.89%
2021- 06- 16,155.45,153.85,156.35,153.35,23.23K,1.44%
2021- 06- 17,151.6,154.75,154.75,150.8,26.09K,-2.48%
2021- 06- 18,151.95,151.6,153.15,149.15,28.56K,0.23%
2021- 06- 21,154.05,150.85,155.35,149.05,23.80K,1.38%
2021- 06- 22,152.1,154.9,155.55,151.45,16.08K,-1.27%
2021- 06- 23,153.9,152.4,154.85,152.3,14.10K,1.18%
2021- 06- 24,153.4,153.7,154.75,152.0,13.74K,-0.32%
2021- 06- 25,157.8,154.75,158.25,154.6,17.53K,2.87%
2021- 06- 28,162.7,158.2,163.7,157.5,24.05K,3.11%
2021- 06- 29,160.2,163.0,164.0,158.15,18.27K,-1.54%
2021- 06- 30,159.75,162.0,162.0,157.7,17.61K,-0.28%
2021- 07- 01,156.4,161.1,164.65,154.1,30.77K,-2.10%
2021- 07- 02,153.05,155.4,156.8,152.8,17.39K,-2.14%
2021- 07- 06,148.1,153.05,153.85,147.65,33.31K,-3.23%
2021- 07- 07,149.95,148.6,152.3,148.6,21.58K,1.25%
2021- 07- 08,152.25,150.95,152.85,148.1,22.96K,1.53%
2021- 07- 09,151.5,152.7,153.1,149.7,14.53K,-0.49%
2021- 07- 12,154.0,150.55,154.9,150.1,18.67K,1.65%
2021- 07- 13,152.25,154.05,154.7,151.3,13.02K,-1.14%
2021- 07- 14,156.6,152.95,156.75,152.9,14.85K,2.86%
2021- 07- 15,157.05,156.75,158.4,155.3,14.25K,0.29%
2021- 07- 16,161.35,157.95,161.95,157.55,26.48K,2.74%
2021- 07- 19,156.4,160.5,160.5,155.65,23.24K,-3.07%
2021- 07- 20,166.8,160.2,168.45,160.2,44.83K,6.65%
2021- 07- 21,178.9,169.75,180.85,169.55,17.72K,7.25%
2021- 07- 22,196.6,183.0,198.4,182.95,23.62K,9.89%
2021- 07- 23,191.95,205.0,212.4,190.25,22.38K,-2.37%
2021- 07- 26,210.7,201.95,217.85,201.95,21.48K,9.77%
2021- 07- 27,204.6,210.7,212.35,202.45,16.53K,-2.90%
2021- 07- 28,203.35,207.05,208.15,198.1,19.62K,-0.61%
2021- 07- 29,199.3,204.5,206.35,193.2,17.60K,-1.99%
2021- 07- 30,182.45,203.15,204.5,181.5,22.24K,-8.45%
2021- 08- 02,175.75,182.45,182.45,174.5,26.55K,-3.67%
2021- 08- 03,177.85,175.75,180.6,175.15,14.47K,1.19%
2021- 08- 04,178.7,179.0,181.65,176.9,14.41K,0.48%
2021- 08- 05,179.9,178.8,180.65,176.3,17.07K,0.67%
2021- 08- 06,179.05,180.45,180.75,176.5,19.97K,-0.47%
2021- 08- 09,182.45,178.2,183.6,175.5,20.12K,1.90%
2021- 08- 10,185.1,183.0,185.35,180.65,27.56K,1.45%
2021- 08- 11,187.0,184.75,188.4,182.9,27.01K,1.03%
2021- 08- 12,189.6,187.15,189.95,186.0,40.63K,1.39%
2021- 08- 13,185.75,189.15,190.5,184.2,30.85K,-2.03%
2021- 08- 16,186.25,185.0,189.25,182.75,26.63K,0.27%
2021- 08- 17,182.0,187.7,187.7,181.25,28.84K,-2.28%
2021- 08- 18,182.85,181.6,184.3,180.6,16.80K,0.47%
2021- 08- 19,181.3,181.9,182.35,178.25,27.04K,-0.85%
2021- 08- 20,181.5,181.55,182.85,178.1,21.59K,0.11%
2021- 08- 23,181.85,180.85,183.65,180.0,10.29K,0.19%
2021- 08- 24,185.75,181.75,186.7,181.15,16.93K,2.14%
2021- 08- 25,186.35,186.65,188.25,184.8,14.86K,0.32%
2021- 08- 26,188.0,186.15,189.5,185.1,12.97K,0.89%
2021- 08- 27,192.2,187.5,194.15,187.25,22.57K,2.23%
2021- 08- 30,199.9,192.2,200.2,192.0,23.59K,4.01%
2021- 08- 31,195.9,199.25,201.55,193.85,28.55K,-2.00%
2021- 09- 01,195.65,195.9,199.2,194.15,17.35K,-0.13%
2021- 09- 02,194.35,195.25,199.75,193.0,18.28K,-0.66%
2021- 09- 03,193.0,193.5,195.2,191.15,17.60K,-0.69%
2021- 09- 07,193.95,196.1,197.45,192.35,17.34K,0.49%
2021- 09- 08,190.2,194.45,196.75,188.05,16.84K,-1.93%
2021- 09- 09,187.45,190.4,191.1,183.75,20.90K,-1.45%
2021- 09- 10,188.05,187.5,189.2,185.75,14.29K,0.32%
2021- 09- 13,186.8,187.4,188.45,185.2,14.74K,-0.66%
2021- 09- 14,185.45,186.7,187.8,182.5,16.98K,-0.72%
2021- 09- 15,187.35,185.9,188.25,185.15,13.07K,1.02%
2021- 09- 16,188.15,187.4,189.05,183.45,15.02K,0.43%
2021- 09- 17,186.4,188.0,189.85,184.65,18.12K,-0.93%
2021- 09- 20,182.6,184.6,186.05,182.0,15.53K,-2.04%
2021- 09- 21,186.15,186.0,188.2,185.2,5.49K,1.94%
2021- 09- 22,187.65,186.55,190.35,186.55,4.06K,0.81%
2021- 09- 23,193.4,188.25,193.8,188.25,7.20K,3.06%
2021- 09- 24,197.15,193.8,198.05,193.35,5.94K,1.94%
2021- 09- 27,196.45,196.45,198.25,194.7,4.52K,-0.36%
2021- 09- 28,201.45,196.7,201.85,195.35,5.82K,2.55%
2021- 09- 29,196.25,201.4,202.25,196.1,4.42K,-2.58%
2021- 09- 30,196.8,197.0,199.25,196.35,7.85K,0.28%
2021- 10- 01,206.9,196.95,208.35,195.8,11.98K,5.13%
2021- 10- 04,203.25,204.5,209.65,202.65,6.61K,-1.76%
2021- 10- 05,194.85,203.45,204.0,194.25,9.74K,-4.13%
2021- 10- 06,196.4,195.7,197.85,194.85,3.63K,0.80%
2021- 10- 07,200.8,197.85,203.15,196.7,11.23K,2.24%
2021- 10- 08,204.25,203.45,206.15,201.35,8.41K,1.72%
2021- 10- 11,207.2,202.4,207.75,199.75,5.07K,1.44%
2021- 10- 12,216.05,207.15,218.0,205.8,11.15K,4.27%
2021- 10- 13,211.6,217.7,217.85,208.75,10.05K,-2.06%
2021- 10- 14,212.15,211.95,215.5,209.4,4.72K,0.26%
2021- 10- 15,206.25,212.95,213.85,205.65,7.58K,-2.78%
2021- 10- 18,204.35,204.75,207.65,203.3,13.30K,-0.92%
